LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

5000 atoms
2 atom types
4000 bonds
1 bond types
6000 angles
1 angle types

-2.641000032 26.677000046 xlo xhi
-2.821000099 28.915000916 ylo yhi
-2.796999931 25.781000137 zlo zhi

Masses

1 12.01115
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.45

Bond Coeffs # harmonic

1 340.618 1.105

Angle Coeffs # harmonic

1 39.5 106.4

Atoms # full

166 34 1 -0.24 -1.8283560391385356 2.0690653942129655 -1.918544000635162 0 0 0
167 34 2 0.06 -1.171660161577805 2.6727933250077203 -1.3673801291854677 0 0 0
169 34 2 0.06 -1.1848064076381093 1.5782589759666579 -2.6822028581896977 0 0 0
686 138 1 -0.24 3.661438663065662 0.3271811159443594 2.976436652442162 0 0 0
687 138 2 0.06 3.2347915969583574 1.185548680558991 3.5529803253321894 0 0 0
690 138 2 0.06 4.063617651447856 0.7193746835285745 2.0408842589026177 0 0 0
1779 356 2 0.06 3.078674648157969 2.3372703474602745 -2.1225307550096746 0 0 0
2081 417 1 -0.24 1.9905190662782402 -1.2878083977253942 0.10217891860032356 0 0 0
2082 417 2 0.06 1.3140451254707617 -1.8831469406331653 0.7267625159769621 0 0 0
2083 417 2 0.06 1.3051704473132733 -0.775680294906522 -0.5880187730835127 0 0 0
2084 417 2 0.06 2.5983209505558693 -0.5893461848662152 0.7294058545108194 0 0 0
2131 427 1 -0.24 -1.288715403814287 -0.8734002406385244 0.04651637534493061 0 0 0
2132 427 2 0.06 -2.068807393369618 -0.6094248234702472 0.7478623877028533 0 0 0
2133 427 2 0.06 -1.5799709032506557 -1.641526884250071 -0.6447878457559159 0 0 0
2134 427 2 0.06 -1.0382294010549395 -0.016233617990912975 -0.5188061876612496 0 0 0
2135 427 2 0.06 -0.38443387266588264 -1.0678136963328186 0.5918251905933032 0 0 0
3196 640 1 -0.24 1.0431077776329662 1.446852978052354 2.252833217458616 0 0 0
3197 640 2 0.06 1.968351662235211 1.461573723069337 1.7389358468752474 0 0 0
3198 640 2 0.06 1.1293740269909225 1.1506744120102248 3.27469622047912 0 0 0
3199 640 2 0.06 0.4617677725262866 2.3445713942903335 2.2479983841682425 0 0 0
3200 640 2 0.06 0.5601916732759247 0.7206644912737706 1.6425615822969026 0 0 0
3536 708 1 -0.24 -1.4708535794142454 -0.08348895497341571 3.5055069543338058 0 0 0
3537 708 2 0.06 -1.489374463941247 -1.0668003226258966 3.991140098323801 0 0 0
3538 708 2 0.06 -0.7909969809041199 0.6800177306844206 3.7811354147948752 0 0 0
3539 708 2 0.06 -1.2107009148112804 -0.2937226846523037 2.480604090225123 0 0 0
3826 766 1 -0.24 0.9593212599106449 1.671992840407006 -0.7797803024024379 0 0 0
3827 766 2 0.06 1.0889070726285421 2.6242408200366656 -1.1924353607618163 0 0 0
3828 766 2 0.06 0.4425624133322927 1.0232036483184708 -1.499717246025244 0 0 0
3829 766 2 0.06 1.907879276327696 1.1996105462710789 -0.5209029580975595 0 0 0
3830 766 2 0.06 0.31210434861468606 1.964625946930363 0.022983242987101058 0 0 0
3976 796 1 -0.24 -1.989104374938365 1.8689876478266532 1.350229559332986 0 0 0
3978 796 2 0.06 -1.1398926790747086 1.2873811677593547 1.044518273417238 0 0 0
4734 947 2 0.06 -0.975221158065587 2.6260317547805934 3.887245738143063 0 0 0
4828 966 2 0.06 4.319742568297342 0.44439879091805656 0.2467343445302327 0 0 0
4876 976 1 -0.24 3.9696335986855003 2.923441272776066 0.7853316971063896 0 0 0
4878 976 2 0.06 3.230557492150576 2.455406677883194 0.10124396604200267 0 0 0
4880 976 2 0.06 3.5206617167898693 2.889666933178759 1.7889501306377438 0 0 0
4896 980 1 -0.24 0.978786867075349 -1.688096159065888 3.2029378451516726 0 0 0
4897 980 2 0.06 1.405547622348932 -1.0602889144239473 3.967593266426231 0 0 0
4898 980 2 0.06 1.7957729845648807 -2.3200862295122846 2.882366114239056 0 0 0
4899 980 2 0.06 0.12338191023497579 -2.2106494426176466 3.644078896563844 0 0 0
4900 980 2 0.06 0.6812305704193173 -0.9567451896472607 2.3824982498431067 0 0 0
688 138 2 0.06 4.542877937739443 -0.05921804261968865 3.4807521624463855 0 0 0
535 107 2 0.06 3.633957216985351 -2.0443683696788204 1.853012102921983 0 1 0
2085 417 2 0.06 2.660778831522923 -1.9903042169495335 -0.44974718128628605 0 0 0
3249 650 2 0.06 2.3418735978674086 -0.10829487066636084 -2.2749810262472603 0 0 1
522 105 2 0.06 3.315637988170951 3.173835929100739 3.8327343518039507 0 0 0
689 138 2 0.06 2.871382551425368 -0.3623424670845388 2.748234702719744 0 0 0
3977 796 2 0.06 -1.6378642642121033 2.67940367805301 1.9889752465662711 0 0 0
3250 650 2 0.06 2.12047770448133 -1.922658020946963 -2.7256030211281583 0 0 1
3980 796 2 0.06 -2.0708036679949435 2.415832574841348 0.39812198309711017 0 0 0
2005 401 2 0.06 -0.03343841365398752 -1.6226455456650213 -2.0538753909975003 0 0 1
