LAMMPS data file via write_data, version 2 Aug 2023, timestep = 10000, units = real

6000 atoms
2 atom types
4000 bonds
1 bond types
2000 angles
1 angle types

-0.579000004 30.583000183 xlo xhi
-0.544 50.576000214 ylo yhi
-0.534000002 38.566001892 zlo zhi

Masses

1 15.9994
2 1.00797

Pair Coeffs # lj/cut/coul/long

1 0.155416 3.16552
2 0 0

Bond Coeffs # harmonic

1 540.634 1

Angle Coeffs # harmonic

1 50 109.47

Atoms # full

709 237 1 -0.82 4.965562470884133 1.5768336021667964 4.147015329383912 0 0 0
711 237 2 0.41 4.023840906138827 1.913225275967995 4.145939955939729 0 0 0
1144 382 1 -0.82 0.015134463610851157 5.422703444645182 6.949220106275612 0 0 0
1145 382 2 0.41 0.6327924331689821 5.242158291213754 7.714662593040576 0 0 0
1146 382 2 0.41 0.489418170843128 5.970906492594516 6.260359844023864 0 0 0
4312 1438 1 -0.82 0.900136300940406 7.32671766509058 1.0986282930826163 0 0 0
4659 1553 2 0.41 1.5117877996645435 1.1004062100007952 3.739311401055145 0 0 0
4807 1603 1 -0.82 1.133642926886839 4.441480980786172 9.128262754521764 0 0 0
4808 1603 2 0.41 1.2701776411183816 3.4788163864659576 8.89452042298462 0 0 0
710 237 2 0.41 4.975969965196556 0.6142548485371695 3.8762130860602624 0 0 0
5554 1852 1 -0.82 3.7280426802942372 5.593588667304774 1.8269337217955544 0 0 0
5555 1852 2 0.41 3.6103469254148415 6.582874374402948 1.9133141093869908 0 0 0
5556 1852 2 0.41 3.4033584831768726 5.145316973628569 2.659779859241977 0 0 0
4314 1438 2 0.41 1.8547711497863844 7.347623752084207 1.3956730133187645 0 0 0
4657 1553 1 -0.82 2.1049844519543615 1.5506356969403339 4.406702770361448 0 0 0
3192 1064 2 0.41 1.3025116425405574 4.794015644341983 3.3391136132882204 1 0 0
4658 1553 2 0.41 1.9271758065410487 1.176220031488154 5.31675606911354 0 0 0
2220 740 2 0.41 4.4554937666394165 6.683679110386204 6.2433390197440675 0 0 0
2218 740 1 -0.82 4.210766400271737 7.559471834847116 6.659387378486492 0 0 0
3190 1064 1 -0.82 0.5665530574702446 4.990609492117805 2.6912579247526254 1 0 0
1114 372 1 -0.82 6.33960128994162 0.7657642475376114 6.366233221985795 0 0 0
2797 933 1 -0.82 6.877199246200102 4.4259065419624175 1.5532812486319225 0 0 0
2551 851 1 -0.82 1.2894071370623794 7.302542829523352 5.508173897452579 0 0 0
2553 851 2 0.41 1.206235423000127 7.878236651261364 4.694749164796925 0 0 0
2552 851 2 0.41 1.8059810739656066 7.79143040399191 6.211125460666557 0 0 0
2799 933 2 0.41 5.928810765884803 4.733781615352074 1.629256692088846 0 0 0
2219 740 2 0.41 3.635355218432912 7.3983507231184324 7.461224101084273 0 0 0
4080 1360 2 0.41 2.155767946460818 1.2625480950980332 8.707699845917313 0 0 0
5358 1786 2 0.41 4.19742487128385 8.60120025937986 1.302415765742827 0 0 0
1232 411 2 0.41 4.7928210520130605 2.3192442413297147 1.8712583737043529 0 0 0
1231 411 1 -0.82 4.491555408027333 1.8978249540269843 1.0158958027034377 0 0 0
982 328 1 -0.82 5.529284947685375 5.367344007590954 5.7033604888901435 0 0 0
984 328 2 0.41 6.523790755221487 5.471765153030342 5.710789870151455 0 0 0
983 328 2 0.41 5.2269485643027895 5.120286209636965 4.782732838293641 0 0 0
1233 411 2 0.41 4.962974347018121 1.0249114077714792 0.8902501025298605 0 0 0
2404 802 1 -0.82 2.6547598260771874 4.222669607968471 4.175091926134326 1 0 0
2405 802 2 0.41 2.632159922547971 3.3114316986109142 3.7638311632277923 1 0 0
2406 802 2 0.41 2.808574967057019 4.140239321568941 5.159747455003942 1 0 0
921 307 2 0.41 3.908694177427315 5.343780894872796 0.1897731377377227 1 0 1
2371 791 1 -0.82 -0.36504996297006836 0.33218600034815393 6.003657681671367 0 0 0
3343 1115 1 -0.82 3.3478294673123488 0.9286557363522118 7.1706461532049515 0 0 0
1116 372 2 0.41 6.201480167985682 1.11025154416676 5.437658130127455 0 0 0
5356 1786 1 -0.82 3.7310329378127274 8.210321580671247 2.0959478060029455 0 0 0
4492 1498 1 -0.82 0.2287350962374362 0.9935546329764 2.779498633507179 1 0 1
4493 1498 2 0.41 -0.4010378989919864 1.7668368874227969 2.7058672277341813 1 0 1
4494 1498 2 0.41 -0.1334078911247431 0.21830433542381816 2.2619663837338755 1 0 1
1276 426 1 -0.82 1.7347974322973896 8.454614232771721 8.090027545161304 0 0 0
1277 426 2 0.41 1.8691522597666756 7.980770954076013 8.960327326334333 0 0 0
4313 1438 2 0.41 0.43989424273506744 6.540496699279964 1.5109805683250745 0 0 0
3345 1115 2 0.41 3.597288501700691 0.1407379872602428 6.60765716341112 0 0 0
3781 1261 1 -0.82 0.46130569632786017 0.019250848951285454 -0.1995044086190018 1 0 1
3191 1064 2 0.41 -0.02690393749723688 4.1900605651883165 2.60800434053117 1 0 0
5330 1777 2 0.41 -0.3678577175874292 0.6756572864293858 8.96802789472525 0 1 0
2191 731 1 -0.82 5.756263862251548 9.39336549133751 5.03279517265642 0 0 0
1499 500 2 0.41 0.848095876847628 8.766429555096718 2.4323601740612775 1 0 0
1500 500 2 0.41 -0.346993557976022 9.506497713868567 3.263436295028854 1 0 0
1278 426 2 0.41 1.6742695227234716 9.439454202131788 8.252591095562815 0 0 0
3344 1115 2 0.41 4.116885726990586 1.5665834360832098 7.210658230348668 0 0 0
347 116 2 0.41 6.453822898255814 2.8885776121025626 8.874556257935364 0 0 0
2016 672 2 0.41 4.090868244346743 4.83192906845696 8.819078958691575 1 0 0
971 324 2 0.41 2.9700507773692286 2.4469691395834285 0.7100621191214767 0 0 1
4466 1489 2 0.41 6.448472283532802 8.767378377933301 0.12965841923139115 0 0 0
4500 1500 2 0.41 7.204793677141344 2.886576330910642 -0.4299790757257364 0 0 0
3782 1261 2 0.41 -0.48882914430667046 -0.2706642613135803 -0.08464247578552414 1 0 1
970 324 1 -0.82 2.134621833161284 2.8718063247335763 0.36138909121950596 0 0 1
2193 731 2 0.41 5.472782263535421 8.711946263741602 5.707559780990034 0 0 0
1498 500 1 -0.82 0.5323544009762541 9.036820681583993 3.341863921468461 1 0 0
972 324 2 0.41 1.3460997760851112 2.308686444217441 0.6086324208174895 0 0 1
5357 1786 2 0.41 3.8806973420754733 8.796090881844759 2.8924874444744266 0 0 0
2192 731 2 0.41 4.983626257220355 9.614755779885705 4.437800445091185 0 0 0
4933 1645 1 -0.82 7.73790049962285 3.7963974905273945 8.024640996841876 1 0 0
4934 1645 2 0.41 7.696074320702979 4.190901586112291 7.106698731565316 1 0 0
4935 1645 2 0.41 8.425881352970988 3.0709430312251156 8.044622703292964 1 0 0
5583 1861 2 0.41 7.469356263205768 8.911859403344671 5.185436683278116 0 0 0
1115 372 2 0.41 7.229561283617302 1.0702234124878227 6.7057566917863145 0 0 0
4669 1557 1 -0.82 8.277539678638105 5.424010370200491 5.7772823527301185 0 0 0
2798 933 2 0.41 7.374791546354434 5.029750865377888 0.9305662304411964 0 0 0
5582 1861 2 0.41 8.456694618396353 8.364966739161144 6.365563313082455 0 0 0
5581 1861 1 -0.82 8.419878924397175 8.844165178644532 5.488628831645417 0 0 0
3018 1006 2 0.41 8.989621019573857 6.769888215579801 0.14352259712393275 0 0 0
250 84 1 -0.82 9.167338378871918 8.259890365512575 3.065493258776359 0 0 0
252 84 2 0.41 8.53191042244521 8.71542791945862 2.4420215391451876 0 0 0
4670 1557 2 0.41 8.493754046260797 6.365509620812269 5.518766303761213 0 0 0
5597 1866 2 0.41 13.898945619266721 2.321671329096475 0.4858269935975703 0 0 0
