LAMMPS data file via write_data, version 7 Aug 2019, timestep = 300000

4322 atoms
12 atom types
3921 bonds
11 bond types
7080 angles
19 angle types
7197 dihedrals
16 dihedral types

-1.3262881510000000e+00 3.5064357051999998e+01 xlo xhi
-1.3262881510000000e+00 3.5064357051999998e+01 ylo yhi
-1.3262881510000000e+00 3.5064357051999998e+01 zlo zhi

Masses

1 6.94
2 14.0067
3 32.064
4 15.9994
5 12.0112
6 18.9984
7 12.0112
8 1.00797
9 15.9994
10 1.00797
11 15.9994
12 12.0112

Pair Coeffs # lj/cut/coul/long

1 4.735 2.839
2 0.167 3.50123
3 0.0429759 3.36775
4 0.228 2.85978
5 0.16 3.47451
6 0.0687685 3.08081
7 0.039 3.87541
8 0.038 2.44997
9 0.228 2.85978
10 0 0
11 0.228 2.85978
12 0.039 3.87541

Bond Coeffs # harmonic

1 228 1.784
2 496 1.78
3 228 1.8
4 496 1.363
5 322.716 1.526
6 340.618 1.105
7 273.2 1.425
8 384 1.42
9 540.634 0.96
10 322.716 1.526
11 340.618 1.105

Angle Coeffs # harmonic

1 50 120.165
2 70 109.55
3 50 119.91
4 70 109.313
5 50 108.519
6 70 108.981
7 50 109.29
8 44.4 110
9 70 109.5
10 39.5 106.4
11 57 109.5
12 70 109.5
13 57 109.5
14 58.5 106
15 60 109.5
16 44.4 110
17 39.5 106.4
18 44.4 110
19 70 109.5

Dihedral Coeffs # harmonic

1 0.0467 1 3
2 0.0467 1 3
3 0.0467 1 3
4 0.0467 1 3
5 0.1581 1 3
6 0.1581 1 3
7 0.1581 1 3
8 0.1581 1 3
9 0.13 1 3
10 0.13 1 3
11 0.13 1 3
12 0.13 1 3
13 0.1581 1 3
14 0.1581 1 3
15 0.1581 1 3
16 0.13 1 3

Atoms # full

1305 82 5 7.7500000000000002e-01 3.1769082288769805e+00 1.2293706475300061e+00 3.1218030620781440e-01 0 0 0
1306 82 6 -2.7500000000000002e-01 2.7736924906426417e+00 4.1665111562090501e-01 1.3453371861219185e+00 0 0 0
1308 82 6 -2.7500000000000002e-01 2.5184691940211281e+00 2.4070564301140092e+00 2.9750207262762701e-01 0 0 0
385 25 1 0.0000000000000000e+00 -3.7357371303025980e-02 1.1923528974215969e+00 1.2201424692643839e+00 0 0 0
1301 82 4 -3.3860000000000001e-01 1.2089863306275028e+00 -5.0550428614602316e-01 -6.0334949153373563e-01 0 0 0
2543 159 6 -2.7500000000000002e-01 1.1097902648802531e+00 -7.0636123945755624e-01 3.0750925141400138e+00 0 0 0
1299 82 3 9.0269999999999995e-01 2.6832235086192537e+00 3.1806718233649617e-01 -1.0960832292742859e+00 0 0 0
2530 159 2 -3.5099999999999998e-01 -4.8268155108243271e-01 1.3392256423433830e+00 4.2664252881322451e+00 0 0 0
2532 159 3 9.0269999999999995e-01 5.0488693069617774e-01 3.3524186191246685e-01 5.2603083335667362e+00 0 0 0
2544 159 6 -2.7500000000000002e-01 2.8400991141127943e+00 -2.1846948843029740e-01 4.4569610997022728e+00 0 0 0
2534 159 4 -3.3860000000000001e-01 1.6058436162734515e+00 1.3199367779965656e+00 6.2438520184081199e+00 0 0 0
2541 159 5 7.7500000000000002e-01 1.5664465715881644e+00 -6.8324744374144719e-01 4.3329723745984117e+00 0 0 0
2535 159 4 -3.3860000000000001e-01 -5.1314657884158776e-01 -6.7480567826319704e-01 6.2883533749702201e+00 0 0 0
2056 129 4 -3.3860000000000001e-01 1.9925888538607115e+00 -1.0188072144564841e+00 7.1372510034840229e+00 0 0 0
