LAMMPS data file via write_data, version 7 Aug 2019, timestep = 10000

8000 atoms
4 atom types
6000 bonds
2 bond types
7000 angles
2 angle types

-6.7343229809686065e+00 5.6734322980968457e+01 xlo xhi
-6.7343229809686065e+00 5.6734322980968457e+01 ylo yhi
-6.7343229809686065e+00 5.6734322980968457e+01 zlo zhi

Pair Coeffs # lj/cut/coul/long

   1    0.1553  3.166 
   2    0.0     2.058
   3    0.066   3.5
   4    0.03    2.5

Bond Coeffs # 

   1    600.0   1.0 
   2    340.0   1.09

Angle Coeffs # 

   1    75.0    109.47 
   
   2    33.0    107.8

Masses

1 15.9994
2 1.008
3 12.011
4 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1553 3.166
2 0 2.058
3 0.066 3.5
4 0.03 2.5

Bond Coeffs # harmonic

1 600 1
2 340 1.09

Angle Coeffs # harmonic

1 75 109.47
2 33 107.8

Atoms # full

3427 1086 4 5.9999999999999998e-02 2.5459695179931674e+00 -5.0110377431636870e+00 -4.4999427504349612e+00 0 1 0
344 115 2 4.2380000000000001e-01 -5.9146006930065029e+00 3.0186685129524360e+00 -5.8146025460627753e+00 0 0 0
1878 626 2 4.2380000000000001e-01 -6.6302274291557461e+00 -1.5949133798016761e+00 -3.5709323761837495e+00 0 0 0
3076 1016 3 -2.3999999999999999e-01 -5.1779822525574994e+00 3.7265134885453692e+00 7.9850178038114539e+00 0 0 0
4094 1219 4 5.9999999999999998e-02 -8.6703756011222544e-01 7.5604553520610962e-01 -2.3962855673273920e+00 0 0 1
998 333 2 4.2380000000000001e-01 7.2985472340209512e+00 8.7674452245328229e+00 7.8414056401241892e+00 0 0 0
4125 1225 4 5.9999999999999998e-02 -5.8508395532157529e+00 -3.5002297912834419e+00 3.7759149521315150e-01 1 0 0
4123 1225 4 5.9999999999999998e-02 -6.5077048368507704e+00 -1.9479441208047745e+00 1.0152487378546733e+00 1 0 0
7186 1838 3 -2.3999999999999999e-01 -1.4862454293717524e+00 8.4555270046242210e+00 7.7549638074876599e+00 1 0 0
7918 1984 4 5.9999999999999998e-02 8.2903665403127622e+00 -3.4556951175192974e+00 -5.5401631822678263e+00 0 1 0
