LAMMPS Description

     8000  atoms
     6000  bonds
     7000  angles
     0  dihedrals
     0  impropers

     4  atom types
     2  bond types
     2  angle types

  0 50 xlo xhi
  0 50 ylo yhi
  0 50 zlo zhi

Masses

1 15.9994  # O
2 1.008  # H
3 12.011  # C
4 1.008  # H

Atoms  # full

1 1 1 -0.8476 6.742592 38.967425 42.824598
2 1 2 0.4238 7.261431 39.663392 43.321021
3 1 2 0.4238 7.305266 38.148239 42.713556
4 2 1 -0.8476 45.880807 1.697619 24.784941
5 2 2 0.4238 46.386268 2.115975 25.539585
6 2 2 0.4238 46.194015 0.756866 24.655001
7 3 1 -0.8476 15.790945 49.272544 43.38746
8 3 2 0.4238 15.562559 48.474517 42.829793
9 3 2 0.4238 16.134466 50.003747 42.798109
10 4 1 -0.8476 39.734876 23.4092 0.041364
11 4 2 0.4238 40.460048 23.591888 0.705254
12 4 2 0.4238 39.115587 24.193273 -3e-06
13 5 1 -0.8476 36.960307 -0.001029 37.842997
14 5 2 0.4238 35.975859 -0.001156 37.667318
15 5 2 0.4238 37.162877 0.614414 38.604702
16 6 1 -0.8476 11.004419 9.199423 16.985026
17 6 2 0.4238 10.647751 8.927679 17.878862
18 6 2 0.4238 10.531047 8.688079 16.267776
19 7 1 -0.8476 26.222727 24.986257 19.151404
20 7 2 0.4238 26.651034 25.508864 19.888585
21 7 2 0.4238 26.654461 25.22255 18.280904
22 8 1 -0.8476 43.564075 42.239561 14.794386
23 8 2 0.4238 42.918017 42.811724 15.299596
24 8 2 0.4238 44.379269 42.084696 15.352486
25 9 1 -0.8476 39.02253 31.771523 37.899564
26 9 2 0.4238 39.465593 30.985382 37.46866
27 9 2 0.4238 39.27054 32.605484 37.406613
28 10 1 -0.8476 -0.001712 35.436299 13.200361
29 10 2 0.4238 0.02028 36.270673 12.649601
30 10 2 0.4238 0.749352 34.835836 12.925867
31 11 1 -0.8476 41.595616 41.912465 39.47241
32 11 2 0.4238 42.128851 42.666521 39.855895
33 11 2 0.4238 41.430473 42.081389 38.500715
34 12 1 -0.8476 9.84556 24.714778 31.34411
35 12 2 0.4238 9.624799 25.634582 31.668493
36 12 2 0.4238 9.217527 24.461121 30.608425
37 13 1 -0.8476 8.778305 5.614666 36.413927
38 13 2 0.4238 8.635137 6.183996 37.223473
39 13 2 0.4238 8.357604 4.718937 36.557737
40 14 1 -0.8476 11.399639 21.172379 5.386239
41 14 2 0.4238 11.717331 20.682095 4.57464
42 14 2 0.4238 12.095375 21.117468 6.102436
43 15 1 -0.8476 17.273193 17.411349 23.801696
44 15 2 0.4238 16.650268 16.757429 24.231059
45 15 2 0.4238 16.962038 17.606806 22.871653
46 16 1 -0.8476 2.097038 25.627056 7.058363
47 16 2 0.4238 1.612218 25.518092 7.926162
48 16 2 0.4238 2.492974 24.750291 6.785383
49 17 1 -0.8476 3.936462 39.313097 45.246178
50 17 2 0.4238 3.641647 39.41956 46.195783
51 17 2 0.4238 4.434989 40.130767 44.958279
52 18 1 -0.8476 22.411109 32.517753 31.150472
53 18 2 0.4238 22.202542 32.047173 32.007825
54 18 2 0.4238 23.237266 32.124588 30.746881
